ensemble_member,sample_idx
99,453
50,454
51,454
52,454
53,454
54,454
55,454
56,454
57,454
58,454
59,454
60,454
61,454
62,454
63,454
64,454
65,454
66,454
67,454
68,454
69,454
70,454
71,454
72,454
73,454
74,454
75,454
76,454
77,454
78,454
79,454
80,454
81,454
82,454
83,454
84,454
85,454
86,454
87,454
88,454
89,454
90,454
91,454
92,454
93,454
94,454
95,454
96,454
97,454
98,454
99,454
50,455
51,455
52,455
53,455
54,455
55,455
56,455
57,455
58,455
59,455
60,455
61,455
62,455
63,455
64,455
65,455
66,455
67,455
68,455
69,455
70,455
71,455
72,455
73,455
74,455
75,455
76,455
77,455
78,455
79,455
80,455
81,455
82,455
83,455
84,455
85,455
86,455
87,455
88,455
89,455
90,455
91,455
92,455
93,455
94,455
95,455
96,455
97,455
98,455
99,455
50,456
51,456
52,456
53,456
54,456
55,456
56,456
57,456
58,456
59,456
60,456
61,456
62,456
63,456
64,456
65,456
66,456
67,456
68,456
69,456
70,456
71,456
72,456
73,456
74,456
75,456
76,456
77,456
78,456
79,456
80,456
81,456
82,456
83,456
84,456
85,456
86,456
87,456
88,456
89,456
90,456
91,456
92,456
93,456
94,456
95,456
96,456
97,456
98,456
99,456
50,457
51,457
52,457
53,457
54,457
55,457
56,457
57,457
58,457
59,457
60,457
61,457
62,457
63,457
64,457
65,457
66,457
67,457
68,457
69,457
70,457
71,457
72,457
73,457
74,457
75,457
76,457
77,457
78,457
79,457
80,457
81,457
82,457
83,457
84,457
85,457
86,457
87,457
88,457
89,457
90,457
91,457
92,457
93,457
94,457
95,457
96,457
97,457
98,457
99,457
50,458
51,458
52,458
53,458
54,458
55,458
56,458
57,458
58,458
59,458
60,458
61,458
62,458
63,458
64,458
65,458
66,458
67,458
68,458
69,458
70,458
71,458
72,458
73,458
74,458
75,458
76,458
77,458
78,458
79,458
80,458
81,458
82,458
83,458
84,458
85,458
86,458
87,458
88,458
89,458
90,458
91,458
92,458
93,458
94,458
95,458
96,458
97,458
98,458
99,458
50,459
51,459
52,459
53,459
54,459
55,459
56,459
57,459
58,459
59,459
60,459
61,459
62,459
63,459
64,459
65,459
66,459
67,459
68,459
69,459
70,459
71,459
72,459
73,459
74,459
75,459
76,459
77,459
78,459
79,459
80,459
81,459
82,459
83,459
84,459
85,459
86,459
87,459
88,459
89,459
90,459
91,459
92,459
93,459
94,459
95,459
96,459
97,459
98,459
99,459
50,460
51,460
52,460
53,460
54,460
55,460
56,460
57,460
58,460
59,460
60,460
61,460
62,460
63,460
64,460
65,460
66,460
67,460
68,460
69,460
70,460
71,460
72,460
73,460
74,460
75,460
76,460
77,460
78,460
79,460
80,460
81,460
82,460
83,460
84,460
85,460
86,460
87,460
88,460
89,460
90,460
91,460
92,460
93,460
94,460
95,460
96,460
97,460
98,460
99,460
50,461
51,461
52,461
53,461
54,461
55,461
56,461
57,461
58,461
59,461
60,461
61,461
62,461
63,461
64,461
65,461
66,461
67,461
68,461
69,461
70,461
71,461
72,461
73,461
74,461
75,461
76,461
77,461
78,461
79,461
80,461
81,461
82,461
83,461
84,461
85,461
86,461
87,461
88,461
89,461
90,461
91,461
92,461
93,461
94,461
95,461
96,461
97,461
98,461
99,461
50,462
51,462
52,462
53,462
54,462
55,462
56,462
57,462
58,462
59,462
60,462
61,462
62,462
63,462
64,462
65,462
66,462
67,462
68,462
69,462
70,462
71,462
72,462
73,462
74,462
75,462
76,462
77,462
78,462
79,462
80,462
81,462
82,462
83,462
84,462
85,462
86,462
87,462
88,462
89,462
90,462
91,462
92,462
93,462
94,462
95,462
96,462
97,462
98,462
99,462
50,463
51,463
52,463
53,463
54,463
55,463
56,463
57,463
58,463
59,463
60,463
61,463
62,463
63,463
64,463
65,463
66,463
67,463
68,463
69,463
70,463
71,463
72,463
73,463
74,463
75,463
76,463
77,463
78,463
79,463
80,463
81,463
82,463
83,463
84,463
85,463
86,463
87,463
88,463
89,463
90,463
91,463
92,463
93,463
94,463
95,463
96,463
97,463
98,463
99,463
50,464
51,464
52,464
53,464
54,464
55,464
56,464
57,464
58,464
59,464
60,464
61,464
62,464
63,464
64,464
65,464
66,464
67,464
68,464
69,464
70,464
71,464
72,464
73,464
74,464
75,464
76,464
77,464
78,464
79,464
80,464
81,464
82,464
83,464
84,464
85,464
86,464
87,464
88,464
89,464
90,464
91,464
92,464
93,464
94,464
95,464
96,464
97,464
98,464
99,464
50,465
51,465
52,465
53,465
54,465
55,465
56,465
57,465
58,465
59,465
60,465
61,465
62,465
63,465
64,465
65,465
66,465
67,465
68,465
69,465
70,465
71,465
72,465
73,465
74,465
75,465
76,465
77,465
78,465
79,465
80,465
81,465
82,465
83,465
84,465
85,465
86,465
87,465
88,465
89,465
90,465
91,465
92,465
93,465
94,465
95,465
96,465
97,465
98,465
99,465
50,466
51,466
52,466
53,466
54,466
55,466
56,466
57,466
58,466
59,466
60,466
61,466
62,466
63,466
64,466
65,466
66,466
67,466
68,466
69,466
70,466
71,466
72,466
73,466
74,466
75,466
76,466
77,466
78,466
79,466
80,466
81,466
82,466
83,466
84,466
85,466
86,466
87,466
88,466
89,466
90,466
91,466
92,466
93,466
94,466
95,466
96,466
97,466
98,466
99,466
50,467
51,467
52,467
53,467
54,467
55,467
56,467
57,467
58,467
59,467
60,467
61,467
62,467
63,467
64,467
65,467
66,467
67,467
68,467
69,467
70,467
71,467
72,467
73,467
74,467
75,467
76,467
77,467
78,467
79,467
80,467
81,467
82,467
83,467
84,467
85,467
86,467
87,467
88,467
89,467
90,467
91,467
92,467
93,467
94,467
95,467
96,467
97,467
98,467
99,467
50,468
51,468
52,468
53,468
54,468
55,468
56,468
57,468
58,468
59,468
60,468
61,468
62,468
63,468
64,468
65,468
66,468
67,468
68,468
69,468
70,468
71,468
72,468
73,468
74,468
75,468
76,468
77,468
78,468
79,468
80,468
81,468
82,468
83,468
84,468
85,468
86,468
87,468
88,468
89,468
90,468
91,468
92,468
93,468
94,468
95,468
96,468
97,468
98,468
99,468
50,469
51,469
52,469
53,469
54,469
55,469
56,469
57,469
58,469
59,469
60,469
61,469
62,469
63,469
64,469
65,469
66,469
67,469
68,469
69,469
70,469
71,469
72,469
73,469
74,469
75,469
76,469
77,469
78,469
79,469
80,469
81,469
82,469
83,469
84,469
85,469
86,469
87,469
88,469
89,469
90,469
91,469
92,469
93,469
94,469
95,469
96,469
97,469
98,469
99,469
50,470
51,470
52,470
53,470
54,470
55,470
56,470
57,470
58,470
59,470
60,470
61,470
62,470
63,470
64,470
65,470
66,470
67,470
68,470
69,470
70,470
71,470
72,470
73,470
74,470
75,470
76,470
77,470
78,470
79,470
80,470
81,470
82,470
83,470
84,470
85,470
86,470
87,470
88,470
89,470
90,470
91,470
92,470
93,470
94,470
95,470
96,470
97,470
98,470
99,470
50,471
51,471
52,471
53,471
54,471
55,471
56,471
57,471
58,471
59,471
60,471
61,471
62,471
63,471
64,471
65,471
66,471
67,471
68,471
69,471
70,471
71,471
72,471
73,471
74,471
75,471
76,471
77,471
78,471
79,471
80,471
81,471
82,471
83,471
84,471
85,471
86,471
87,471
88,471
89,471
90,471
91,471
92,471
93,471
94,471
95,471
96,471
97,471
98,471
99,471
50,472
51,472
52,472
53,472
54,472
55,472
56,472
57,472
58,472
59,472
60,472
61,472
62,472
63,472
64,472
65,472
66,472
67,472
68,472
69,472
70,472
71,472
72,472
73,472
74,472
75,472
76,472
77,472
78,472
79,472
80,472
81,472
82,472
83,472
84,472
85,472
86,472
87,472
88,472
89,472
90,472
91,472
92,472
93,472
94,472
95,472
96,472
97,472
98,472
99,472
50,473
51,473
52,473
53,473
54,473
55,473
56,473
57,473
58,473
59,473
60,473
61,473
62,473
63,473
64,473
65,473
66,473
67,473
68,473
69,473
70,473
71,473
72,473
73,473
74,473
75,473
76,473
77,473
78,473
79,473
80,473
81,473
82,473
83,473
84,473
85,473
86,473
87,473
88,473
89,473
90,473
91,473
92,473
93,473
94,473
95,473
96,473
97,473
98,473
99,473
50,474
51,474
52,474
53,474
54,474
55,474
56,474
57,474
58,474
59,474
60,474
61,474
62,474
63,474
64,474
65,474
66,474
67,474
68,474
69,474
70,474
71,474
72,474
73,474
74,474
75,474
76,474
77,474
78,474
79,474
80,474
81,474
82,474
83,474
84,474
85,474
86,474
87,474
88,474
89,474
90,474
91,474
92,474
93,474
94,474
95,474
96,474
97,474
98,474
99,474
50,475
51,475
52,475
53,475
54,475
55,475
56,475
57,475
58,475
59,475
60,475
61,475
62,475
63,475
64,475
65,475
66,475
67,475
68,475
69,475
70,475
71,475
72,475
73,475
74,475
75,475
76,475
77,475
78,475
79,475
80,475
81,475
82,475
83,475
84,475
85,475
86,475
87,475
88,475
89,475
90,475
91,475
92,475
93,475
94,475
95,475
96,475
97,475
98,475
99,475
50,476
51,476
52,476
53,476
54,476
55,476
56,476
57,476
58,476
59,476
60,476
61,476
62,476
63,476
64,476
65,476
66,476
67,476
68,476
69,476
70,476
71,476
72,476
73,476
74,476
75,476
76,476
77,476
78,476
79,476
80,476
81,476
82,476
83,476
84,476
85,476
86,476
87,476
88,476
89,476
90,476
91,476
92,476
93,476
94,476
95,476
96,476
97,476
98,476
99,476
50,477
51,477
52,477
53,477
54,477
55,477
56,477
57,477
58,477
59,477
60,477
61,477
62,477
63,477
64,477
65,477
66,477
67,477
68,477
69,477
70,477
71,477
72,477
73,477
74,477
75,477
76,477
77,477
78,477
79,477
80,477
81,477
82,477
83,477
84,477
85,477
86,477
87,477
88,477
89,477
90,477
91,477
92,477
93,477
94,477
95,477
96,477
97,477
98,477
99,477
50,478
51,478
52,478
53,478
54,478
55,478
56,478
57,478
58,478
59,478
60,478
61,478
62,478
63,478
64,478
65,478
66,478
67,478
68,478
69,478
70,478
71,478
72,478
73,478
74,478
75,478
76,478
77,478
78,478
79,478
80,478
81,478
82,478
83,478
84,478
85,478
86,478
87,478
88,478
89,478
90,478
91,478
92,478
93,478
94,478
95,478
96,478
97,478
98,478
99,478
50,479
51,479
52,479
53,479
54,479
55,479
56,479
57,479
58,479
59,479
60,479
61,479
62,479
63,479
64,479
65,479
66,479
67,479
68,479
69,479
70,479
71,479
72,479
73,479
74,479
75,479
76,479
77,479
78,479
79,479
80,479
81,479
82,479
83,479
84,479
85,479
86,479
87,479
88,479
89,479
90,479
91,479
92,479
93,479
94,479
95,479
96,479
97,479
98,479
99,479
50,480
51,480
52,480
53,480
54,480
55,480
56,480
57,480
58,480
59,480
60,480
61,480
62,480
63,480
64,480
65,480
66,480
67,480
68,480
69,480
70,480
71,480
72,480
73,480
74,480
75,480
76,480
77,480
78,480
79,480
80,480
81,480
82,480
83,480
84,480
85,480
86,480
87,480
88,480
89,480
90,480
91,480
92,480
93,480
94,480
95,480
96,480
97,480
98,480
99,480
50,481
51,481
52,481
53,481
54,481
55,481
56,481
57,481
58,481
59,481
60,481
61,481
62,481
63,481
64,481
65,481
66,481
67,481
68,481
69,481
70,481
71,481
72,481
73,481
74,481
75,481
76,481
77,481
78,481
79,481
80,481
81,481
82,481
83,481
84,481
85,481
86,481
87,481
88,481
89,481
90,481
91,481
92,481
93,481
94,481
95,481
96,481
97,481
98,481
99,481
50,482
51,482
52,482
53,482
54,482
55,482
56,482
57,482
58,482
59,482
60,482
61,482
62,482
63,482
64,482
65,482
66,482
67,482
68,482
69,482
70,482
71,482
72,482
73,482
74,482
75,482
76,482
77,482
78,482
79,482
80,482
81,482
82,482
83,482
84,482
85,482
86,482
87,482
88,482
89,482
90,482
91,482
92,482
93,482
94,482
95,482
96,482
97,482
98,482
99,482
50,483
51,483
52,483
53,483
54,483
55,483
56,483
57,483
58,483
59,483
60,483
61,483
62,483
63,483
64,483
65,483
66,483
67,483
68,483
69,483
70,483
71,483
72,483
73,483
74,483
75,483
76,483
77,483
78,483
79,483
80,483
81,483
82,483
83,483
84,483
85,483
86,483
87,483
88,483
89,483
90,483
91,483
92,483
93,483
94,483
95,483
96,483
97,483
98,483
99,483
50,484
51,484
52,484
53,484
54,484
55,484
56,484
57,484
58,484
59,484
60,484
61,484
62,484
63,484
64,484
65,484
66,484
67,484
68,484
69,484
70,484
71,484
72,484
73,484
74,484
75,484
76,484
77,484
78,484
79,484
80,484
81,484
82,484
83,484
84,484
85,484
86,484
87,484
88,484
89,484
90,484
91,484
92,484
93,484
94,484
95,484
96,484
97,484
98,484
99,484
50,485
51,485
52,485
53,485
54,485
55,485
56,485
57,485
58,485
59,485
60,485
61,485
62,485
63,485
64,485
65,485
66,485
67,485
68,485
69,485
70,485
71,485
72,485
73,485
74,485
75,485
76,485
77,485
78,485
79,485
80,485
81,485
82,485
83,485
84,485
85,485
86,485
87,485
88,485
89,485
90,485
91,485
92,485
93,485
94,485
95,485
96,485
97,485
98,485
99,485
50,486
51,486
52,486
53,486
54,486
55,486
56,486
57,486
58,486
59,486
60,486
61,486
62,486
63,486
64,486
65,486
66,486
67,486
68,486
69,486
70,486
71,486
72,486
73,486
74,486
75,486
76,486
77,486
78,486
79,486
80,486
81,486
82,486
83,486
84,486
85,486
86,486
87,486
88,486
89,486
90,486
91,486
92,486
93,486
94,486
95,486
96,486
97,486
98,486
99,486
50,487
51,487
52,487
53,487
54,487
55,487
56,487
57,487
58,487
59,487
60,487
61,487
62,487
63,487
64,487
65,487
66,487
67,487
68,487
69,487
70,487
71,487
72,487
73,487
74,487
75,487
76,487
77,487
78,487
79,487
80,487
81,487
82,487
83,487
84,487
85,487
86,487
87,487
88,487
89,487
90,487
91,487
92,487
93,487
94,487
95,487
96,487
97,487
98,487
99,487
50,488
51,488
52,488
53,488
54,488
55,488
56,488
57,488
58,488
59,488
60,488
61,488
62,488
63,488
64,488
65,488
66,488
67,488
68,488
69,488
70,488
71,488
72,488
73,488
74,488
75,488
76,488
77,488
78,488
79,488
80,488
81,488
82,488
83,488
84,488
85,488
86,488
87,488
88,488
89,488
90,488
91,488
92,488
93,488
94,488
95,488
96,488
97,488
98,488
99,488
50,489
51,489
52,489
53,489
54,489
55,489
56,489
57,489
58,489
59,489
60,489
61,489
62,489
63,489
64,489
65,489
66,489
67,489
68,489
69,489
70,489
71,489
72,489
73,489
74,489
75,489
76,489
77,489
78,489
79,489
80,489
81,489
82,489
83,489
84,489
85,489
86,489
87,489
88,489
89,489
90,489
91,489
92,489
93,489
94,489
95,489
96,489
97,489
98,489
99,489
50,490
51,490
52,490
53,490
54,490
55,490
56,490
57,490
58,490
59,490
60,490
61,490
62,490
63,490
64,490
65,490
66,490
67,490
68,490
69,490
70,490
71,490
72,490
73,490
74,490
75,490
76,490
77,490
78,490
79,490
80,490
81,490
82,490
83,490
84,490
85,490
86,490
87,490
88,490
89,490
90,490
91,490
92,490
93,490
94,490
95,490
96,490
97,490
98,490
99,490
50,491
51,491
52,491
53,491
54,491
55,491
56,491
57,491
58,491
59,491
60,491
61,491
62,491
63,491
64,491
65,491
66,491
67,491
68,491
69,491
70,491
71,491
72,491
73,491
74,491
75,491
76,491
77,491
78,491
79,491
80,491
81,491
82,491
83,491
84,491
85,491
86,491
87,491
88,491
89,491
90,491
91,491
92,491
93,491
94,491
95,491
96,491
97,491
98,491
99,491
50,492
51,492
52,492
53,492
54,492
55,492
56,492
57,492
58,492
59,492
60,492
61,492
62,492
63,492
64,492
65,492
66,492
67,492
68,492
69,492
70,492
71,492
72,492
73,492
74,492
75,492
76,492
77,492
78,492
79,492
80,492
81,492
82,492
83,492
84,492
85,492
86,492
87,492
88,492
89,492
90,492
91,492
92,492
93,492
94,492
95,492
96,492
97,492
98,492
99,492
50,493
51,493
52,493
53,493
54,493
55,493
56,493
57,493
58,493
59,493
60,493
61,493
62,493
63,493
64,493
65,493
66,493
67,493
68,493
69,493
70,493
71,493
72,493
73,493
74,493
75,493
76,493
77,493
78,493
79,493
80,493
81,493
82,493
83,493
84,493
85,493
86,493
87,493
88,493
89,493
90,493
91,493
92,493
93,493
94,493
95,493
96,493
97,493
98,493
99,493
50,494
51,494
52,494
53,494
54,494
55,494
56,494
57,494
58,494
59,494
60,494
61,494
62,494
63,494
64,494
65,494
66,494
67,494
68,494
69,494
70,494
71,494
72,494
73,494
74,494
75,494
76,494
77,494
78,494
79,494
80,494
81,494
82,494
83,494
84,494
85,494
86,494
87,494
88,494
89,494
90,494
91,494
92,494
93,494
94,494
95,494
96,494
97,494
98,494
99,494
50,495
51,495
52,495
53,495
54,495
55,495
56,495
57,495
58,495
59,495
60,495
61,495
62,495
63,495
64,495
65,495
66,495
67,495
68,495
69,495
70,495
71,495
72,495
73,495
74,495
75,495
76,495
77,495
78,495
79,495
80,495
81,495
82,495
83,495
84,495
85,495
86,495
87,495
88,495
89,495
90,495
91,495
92,495
93,495
94,495
95,495
96,495
97,495
98,495
99,495
50,496
51,496
52,496
53,496
54,496
55,496
56,496
57,496
58,496
59,496
60,496
61,496
62,496
63,496
64,496
65,496
66,496
67,496
68,496
69,496
70,496
71,496
72,496
73,496
74,496
75,496
76,496
77,496
78,496
79,496
80,496
81,496
82,496
83,496
84,496
85,496
86,496
87,496
88,496
89,496
90,496
91,496
92,496
93,496
94,496
95,496
96,496
97,496
98,496
99,496
50,497
51,497
52,497
53,497
54,497
55,497
56,497
57,497
58,497
59,497
60,497
61,497
62,497
63,497
64,497
65,497
66,497
67,497
68,497
69,497
70,497
71,497
72,497
73,497
74,497
75,497
76,497
77,497
78,497
79,497
80,497
81,497
82,497
83,497
84,497
85,497
86,497
87,497
88,497
89,497
90,497
91,497
92,497
93,497
94,497
95,497
96,497
97,497
98,497
99,497
50,498
51,498
52,498
53,498
54,498
55,498
56,498
57,498
58,498
59,498
60,498
61,498
62,498
63,498
64,498
65,498
66,498
67,498
68,498
69,498
70,498
71,498
72,498
73,498
74,498
75,498
76,498
77,498
78,498
79,498
80,498
81,498
82,498
83,498
84,498
85,498
86,498
87,498
88,498
89,498
90,498
91,498
92,498
93,498
94,498
95,498
96,498
97,498
98,498
99,498
50,499
51,499
52,499
53,499
54,499
55,499
56,499
57,499
58,499
59,499
60,499
61,499
62,499
63,499
64,499
65,499
66,499
67,499
68,499
69,499
70,499
71,499
72,499
73,499
74,499
75,499
76,499
77,499
78,499
79,499
80,499
81,499
82,499
83,499
84,499
85,499
86,499
87,499
88,499
89,499
90,499
91,499
92,499
93,499
94,499
95,499
96,499
97,499
98,499
99,499
50,500
51,500
52,500
53,500
54,500
55,500
56,500
57,500
58,500
59,500
60,500
61,500
62,500
63,500
64,500
65,500
66,500
67,500
68,500
69,500
70,500
71,500
72,500
73,500
74,500
75,500
76,500
77,500
78,500
79,500
80,500
81,500
82,500
83,500
84,500
85,500
86,500
87,500
88,500
89,500
90,500
91,500
92,500
93,500
94,500
95,500
96,500
97,500
98,500
99,500
50,501
51,501
52,501
53,501
54,501
55,501
56,501
57,501
58,501
59,501
60,501
61,501
62,501
63,501
64,501
65,501
66,501
67,501
68,501
69,501
70,501
71,501
72,501
73,501
74,501
75,501
76,501
77,501
78,501
79,501
80,501
81,501
82,501
83,501
84,501
85,501
86,501
87,501
88,501
89,501
90,501
91,501
92,501
93,501
94,501
95,501
96,501
97,501
98,501
99,501
50,502
51,502
52,502
53,502
54,502
55,502
56,502
57,502
58,502
59,502
60,502
61,502
62,502
63,502
64,502
65,502
66,502
67,502
68,502
69,502
70,502
71,502
72,502
73,502
74,502
75,502
76,502
77,502
78,502
79,502
80,502
81,502
82,502
83,502
84,502
85,502
86,502
87,502
88,502
89,502
90,502
91,502
92,502
93,502
94,502
95,502
96,502
97,502
98,502
99,502
50,503
51,503
52,503
53,503
54,503
55,503
56,503
57,503
58,503
59,503
60,503
61,503
62,503
63,503
64,503
65,503
66,503
67,503
68,503
69,503
70,503
71,503
72,503
73,503
74,503
75,503
76,503
77,503
78,503
79,503
80,503
81,503
82,503
83,503
84,503
85,503
86,503
87,503
88,503
89,503
90,503
91,503
92,503
93,503
94,503
95,503
96,503
97,503
98,503
99,503
50,504
51,504
52,504
53,504
54,504
55,504
56,504
57,504
58,504
59,504
60,504
61,504
62,504
63,504
64,504
65,504
66,504
67,504
68,504
69,504
70,504
71,504
72,504
73,504
74,504
75,504
76,504
77,504
78,504
79,504
80,504
81,504
82,504
83,504
84,504
85,504
86,504
87,504
88,504
89,504
90,504
91,504
92,504
93,504
94,504
95,504
96,504
97,504
98,504
99,504
50,505
51,505
52,505
53,505
54,505
55,505
56,505
57,505
58,505
59,505
60,505
61,505
62,505
63,505
64,505
65,505
66,505
67,505
68,505
69,505
70,505
71,505
72,505
73,505
74,505
75,505
76,505
77,505
78,505
79,505
80,505
81,505
82,505
83,505
84,505
85,505
86,505
87,505
88,505
89,505
90,505
91,505
92,505
93,505
94,505
95,505
96,505
97,505
98,505
99,505
50,506
51,506
52,506
53,506
54,506
55,506
56,506
57,506
58,506
59,506
60,506
61,506
62,506
63,506
64,506
65,506
66,506
67,506
68,506
69,506
70,506
71,506
72,506
73,506
74,506
75,506
76,506
77,506
78,506
79,506
80,506
81,506
82,506
83,506
84,506
85,506
86,506
87,506
88,506
89,506
90,506
91,506
92,506
93,506
94,506
95,506
96,506
97,506
98,506
99,506
50,507
51,507
52,507
53,507
54,507
55,507
56,507
57,507
58,507
59,507
60,507
61,507
62,507
63,507
64,507
65,507
66,507
67,507
68,507
69,507
70,507
71,507
72,507
73,507
74,507
75,507
76,507
77,507
78,507
79,507
80,507
81,507
82,507
83,507
84,507
85,507
86,507
87,507
88,507
89,507
90,507
91,507
92,507
93,507
94,507
95,507
96,507
97,507
98,507
99,507
50,508
51,508
52,508
53,508
54,508
55,508
56,508
57,508
58,508
59,508
60,508
61,508
62,508
63,508
64,508
65,508
66,508
67,508
68,508
69,508
70,508
71,508
72,508
73,508
74,508
75,508
76,508
77,508
78,508
79,508
80,508
81,508
82,508
83,508
84,508
85,508
86,508
87,508
88,508
89,508
90,508
91,508
92,508
93,508
94,508
95,508
96,508
97,508
98,508
99,508
50,509
51,509
52,509
53,509
54,509
55,509
56,509
57,509
58,509
59,509
60,509
61,509
62,509
63,509
64,509
65,509
66,509
67,509
68,509
69,509
70,509
71,509
72,509
73,509
74,509
75,509
76,509
77,509
78,509
79,509
80,509
81,509
82,509
83,509
84,509
85,509
86,509
87,509
88,509
89,509
90,509
91,509
92,509
93,509
94,509
95,509
96,509
97,509
98,509
99,509
50,510
51,510
52,510
53,510
54,510
55,510
56,510
57,510
58,510
59,510
60,510
61,510
62,510
63,510
64,510
65,510
66,510
67,510
68,510
69,510
70,510
71,510
72,510
73,510
74,510
75,510
76,510
77,510
78,510
79,510
80,510
81,510
82,510
83,510
84,510
85,510
86,510
87,510
88,510
89,510
90,510
91,510
92,510
93,510
94,510
95,510
96,510
97,510
98,510
99,510
50,511
51,511
52,511
53,511
54,511
55,511
56,511
57,511
58,511
59,511
60,511
61,511
62,511
63,511
64,511
65,511
66,511
67,511
68,511
69,511
70,511
71,511
72,511
73,511
74,511
75,511
76,511
77,511
78,511
79,511
80,511
81,511
82,511
83,511
84,511
85,511
86,511
87,511
88,511
89,511
90,511
91,511
92,511
93,511
94,511
95,511
96,511
97,511
98,511
99,511
50,512
51,512
52,512
53,512
54,512
55,512
56,512
57,512
58,512
59,512
60,512
61,512
62,512
63,512
64,512
65,512
66,512
67,512
68,512
69,512
70,512
71,512
72,512
73,512
74,512
75,512
76,512
77,512
78,512
79,512
80,512
81,512
